country,year,iso_code,mean_temperature
Afghanistan,2016,AFG,14.27
Afghanistan,2017,AFG,13.86
Afghanistan,2018,AFG,14.13
Afghanistan,2019,AFG,13.81
Afghanistan,2020,AFG,13.15
Afghanistan,2021,AFG,14.31
Afghanistan,2022,AFG,14.46
Afghanistan,2023,AFG,14.61
Afghanistan,2024,AFG,14.24
Angola,1950,AGO,21.50
Angola,1951,AGO,21.40
Angola,1952,AGO,21.60
Angola,1953,AGO,21.28
Angola,1954,AGO,21.22
Angola,1955,AGO,21.25
Angola,1956,AGO,21.17
Angola,1957,AGO,21.53
Angola,1958,AGO,21.36
Angola,1959,AGO,21.47
Angola,1960,AGO,21.48
Angola,1961,AGO,21.19
Angola,1962,AGO,21.20
Angola,1963,AGO,21.23
Angola,1964,AGO,21.20
Angola,1965,AGO,21.25
Angola,1966,AGO,21.45
Angola,1967,AGO,21.21
Angola,1968,AGO,21.29
Angola,1969,AGO,21.47
Angola,1970,AGO,21.51
Angola,1971,AGO,21.34
Angola,1972,AGO,21.33
Angola,1973,AGO,21.57
Angola,1974,AGO,21.13
Angola,1975,AGO,21.30
Angola,1976,AGO,21.06
Angola,1977,AGO,21.52
Angola,1978,AGO,21.31
Angola,1979,AGO,21.57
Angola,1980,AGO,21.50
Angola,1981,AGO,21.41
Angola,1982,AGO,21.44
Angola,1983,AGO,21.78
Angola,1984,AGO,21.70
Angola,1985,AGO,21.63
Angola,1986,AGO,21.49
Angola,1987,AGO,21.97
Angola,1988,AGO,21.72
Angola,1989,AGO,21.55
Angola,1990,AGO,21.73
Angola,1991,AGO,21.55
Angola,1992,AGO,21.69
Angola,1993,AGO,21.58
Angola,1994,AGO,21.65
Angola,1995,AGO,21.93
Angola,1996,AGO,21.71
Angola,1997,AGO,21.84
Angola,1998,AGO,22.09
Angola,1999,AGO,21.59
Angola,2000,AGO,21.67
Angola,2001,AGO,21.84
Angola,2002,AGO,21.95
Angola,2003,AGO,22.01
Angola,2004,AGO,21.78
Angola,2005,AGO,22.14
Angola,2006,AGO,21.58
Angola,2007,AGO,21.56
Angola,2008,AGO,21.53
Angola,2009,AGO,21.69
Angola,2010,AGO,21.87
Angola,2011,AGO,21.49
Angola,2012,AGO,21.56
Angola,2013,AGO,21.56
Angola,2014,AGO,21.56
Angola,2015,AGO,21.70
Angola,2016,AGO,21.94
Angola,2017,AGO,21.82
Angola,2018,AGO,21.66
Angola,2019,AGO,21.81
Angola,2020,AGO,21.73
Angola,2021,AGO,21.73
Angola,2022,AGO,21.62
Angola,2023,AGO,21.56
Angola,2024,AGO,21.71
Albania,1950,ALB,12.58
Albania,1951,ALB,12.49
Albania,1952,ALB,12.47
Albania,1953,ALB,11.41
Albania,1954,ALB,11.18
Albania,1955,ALB,11.78
Albania,1956,ALB,10.94
Albania,1957,ALB,11.91
Albania,1958,ALB,12.09
Albania,1959,ALB,11.37
Albania,1960,ALB,12.13
Albania,1961,ALB,12.21
Albania,1962,ALB,11.88
Albania,1963,ALB,11.90
Albania,1964,ALB,11.39
Albania,1965,ALB,11.31
Albania,1966,ALB,12.09
Albania,1967,ALB,11.70
Albania,1968,ALB,11.75
Albania,1969,ALB,11.46
Albania,1970,ALB,11.62
Albania,1971,ALB,11.45
Albania,1972,ALB,11.46
Albania,1973,ALB,11.38
Albania,1974,ALB,11.51
Albania,1975,ALB,11.54
Albania,1976,ALB,11.01
Albania,1977,ALB,11.85
Albania,1978,ALB,11.01
Albania,1979,ALB,11.83
Albania,1980,ALB,10.88
Albania,1981,ALB,11.57
Albania,1982,ALB,11.78
Albania,1983,ALB,11.51
Albania,1984,ALB,11.28
Albania,1985,ALB,11.58
Albania,1986,ALB,11.80
Albania,1987,ALB,11.45
Albania,1988,ALB,11.88
Albania,1989,ALB,11.64
Albania,1990,ALB,12.16
Albania,1991,ALB,11.16
Albania,1992,ALB,11.82
Albania,1993,ALB,11.79
Albania,1994,ALB,12.80
Albania,1995,ALB,11.65
Albania,1996,ALB,11.33
Albania,1997,ALB,11.61
Albania,1998,ALB,12.15
Albania,1999,ALB,12.52
Albania,2000,ALB,12.83
Albania,2001,ALB,12.44
Albania,2002,ALB,12.66
Albania,2003,ALB,12.40
Albania,2004,ALB,12.09
Albania,2005,ALB,11.68
Albania,2006,ALB,12.11
Albania,2007,ALB,12.91
Albania,2008,ALB,12.91
Albania,2009,ALB,12.77
Albania,2010,ALB,12.60
Albania,2011,ALB,12.41
Albania,2012,ALB,12.96
Albania,2013,ALB,12.97
Albania,2014,ALB,13.12
Albania,2015,ALB,13.00
Albania,2016,ALB,12.90
Albania,2017,ALB,12.82
Albania,2018,ALB,13.49
Albania,2019,ALB,13.47
Albania,2020,ALB,13.17
Albania,2021,ALB,12.86
Albania,2022,ALB,13.44
Albania,2023,ALB,13.86
Albania,2024,ALB,14.29
Andorra,1950,AND,7.55
Andorra,1951,AND,7.01
Andorra,1952,AND,7.52
Andorra,1953,AND,7.28
Andorra,1954,AND,6.80
Andorra,1955,AND,7.52
Andorra,1956,AND,6.42
Andorra,1957,AND,6.96
Andorra,1958,AND,7.31
Andorra,1959,AND,7.73
Andorra,1960,AND,7.17
Andorra,1961,AND,7.95
Andorra,1962,AND,6.66
Andorra,1963,AND,6.25
Andorra,1964,AND,7.19
Andorra,1965,AND,6.77
Andorra,1966,AND,7.39
Andorra,1967,AND,7.36
Andorra,1968,AND,7.02
Andorra,1969,AND,6.70
Andorra,1970,AND,7.01
Andorra,1971,AND,7.01
Andorra,1972,AND,6.74
Andorra,1973,AND,6.94
Andorra,1974,AND,7.10
Andorra,1975,AND,7.06
Andorra,1976,AND,7.29
Andorra,1977,AND,7.05
Andorra,1978,AND,6.70
Andorra,1979,AND,7.05
Andorra,1980,AND,6.44
Andorra,1981,AND,7.23
Andorra,1982,AND,8.03
Andorra,1983,AND,7.61
Andorra,1984,AND,6.81
Andorra,1985,AND,6.78
Andorra,1986,AND,7.21
Andorra,1987,AND,6.96
Andorra,1988,AND,7.57
Andorra,1989,AND,8.32
Andorra,1990,AND,8.19
Andorra,1991,AND,7.47
Andorra,1992,AND,7.54
Andorra,1993,AND,7.33
Andorra,1994,AND,8.61
Andorra,1995,AND,8.17
Andorra,1996,AND,7.49
Andorra,1997,AND,8.66
Andorra,1998,AND,7.89
Andorra,1999,AND,8.22
Andorra,2000,AND,8.48
Andorra,2001,AND,8.06
Andorra,2002,AND,8.36
Andorra,2003,AND,8.60
Andorra,2004,AND,8.00
Andorra,2005,AND,7.74
Andorra,2006,AND,8.64
Andorra,2007,AND,8.06
Andorra,2008,AND,7.93
Andorra,2009,AND,8.49
Andorra,2010,AND,7.34
Andorra,2011,AND,8.93
Andorra,2012,AND,8.25
Andorra,2013,AND,7.74
Andorra,2014,AND,9.04
Andorra,2015,AND,8.81
Andorra,2016,AND,8.51
Andorra,2017,AND,8.59
Andorra,2018,AND,9.26
Andorra,2019,AND,8.99
Andorra,2020,AND,9.19
Andorra,2021,AND,8.33
Andorra,2022,AND,9.87
Andorra,2023,AND,9.56
Andorra,2024,AND,9.14
United Arab Emirates,1950,ARE,26.89
United Arab Emirates,1951,ARE,28.00
United Arab Emirates,1952,ARE,27.83
United Arab Emirates,1953,ARE,28.01
United Arab Emirates,1954,ARE,28.14
United Arab Emirates,1955,ARE,27.82
United Arab Emirates,1956,ARE,27.52
United Arab Emirates,1957,ARE,27.18
United Arab Emirates,1958,ARE,27.87
United Arab Emirates,1959,ARE,27.34
United Arab Emirates,1960,ARE,27.87
United Arab Emirates,1961,ARE,27.25
United Arab Emirates,1962,ARE,27.89
United Arab Emirates,1963,ARE,27.75
United Arab Emirates,1964,ARE,26.63
United Arab Emirates,1965,ARE,27.63
United Arab Emirates,1966,ARE,27.80
United Arab Emirates,1967,ARE,26.96
United Arab Emirates,1968,ARE,27.16
United Arab Emirates,1969,ARE,27.84
United Arab Emirates,1970,ARE,27.82
United Arab Emirates,1971,ARE,27.18
United Arab Emirates,1972,ARE,26.48
United Arab Emirates,1973,ARE,27.31
United Arab Emirates,1974,ARE,27.08
United Arab Emirates,1975,ARE,27.12
United Arab Emirates,1976,ARE,26.95
United Arab Emirates,1977,ARE,27.81
United Arab Emirates,1978,ARE,27.67
United Arab Emirates,1979,ARE,27.91
United Arab Emirates,1980,ARE,27.78
United Arab Emirates,1981,ARE,27.90
United Arab Emirates,1982,ARE,26.89
United Arab Emirates,1983,ARE,26.98
United Arab Emirates,1984,ARE,27.34
United Arab Emirates,1985,ARE,27.49
United Arab Emirates,1986,ARE,27.42
United Arab Emirates,1987,ARE,27.75
United Arab Emirates,1988,ARE,27.77
United Arab Emirates,1989,ARE,27.12
United Arab Emirates,1990,ARE,27.73
United Arab Emirates,1991,ARE,27.45
United Arab Emirates,1992,ARE,26.64
United Arab Emirates,1993,ARE,27.60
United Arab Emirates,1994,ARE,27.98
United Arab Emirates,1995,ARE,27.58
United Arab Emirates,1996,ARE,27.91
United Arab Emirates,1997,ARE,27.54
United Arab Emirates,1998,ARE,28.63
United Arab Emirates,1999,ARE,28.83
United Arab Emirates,2000,ARE,28.30
United Arab Emirates,2001,ARE,28.40
United Arab Emirates,2002,ARE,28.30
United Arab Emirates,2003,ARE,28.35
United Arab Emirates,2004,ARE,28.47
United Arab Emirates,2005,ARE,28.03
United Arab Emirates,2006,ARE,28.47
United Arab Emirates,2007,ARE,28.54
United Arab Emirates,2008,ARE,28.30
United Arab Emirates,2009,ARE,28.55
United Arab Emirates,2010,ARE,29.14
United Arab Emirates,2011,ARE,28.46
United Arab Emirates,2012,ARE,28.63
United Arab Emirates,2013,ARE,28.59
United Arab Emirates,2014,ARE,28.30
United Arab Emirates,2015,ARE,28.58
United Arab Emirates,2016,ARE,28.70
United Arab Emirates,2017,ARE,28.53
United Arab Emirates,2018,ARE,28.83
United Arab Emirates,2019,ARE,28.38
United Arab Emirates,2020,ARE,28.19
United Arab Emirates,2021,ARE,29.01
United Arab Emirates,2022,ARE,28.65
United Arab Emirates,2023,ARE,28.94
United Arab Emirates,2024,ARE,28.62
Argentina,1950,ARG,14.81
Argentina,1951,ARG,14.96
Argentina,1952,ARG,14.92
Argentina,1953,ARG,14.94
Argentina,1954,ARG,14.56
Argentina,1955,ARG,14.22
Argentina,1956,ARG,13.96
Argentina,1957,ARG,14.60
Argentina,1958,ARG,14.82
Argentina,1959,ARG,14.28
Argentina,1960,ARG,14.95
Argentina,1961,ARG,14.93
Argentina,1962,ARG,14.73
Argentina,1963,ARG,14.66
Argentina,1964,ARG,14.27
Argentina,1965,ARG,14.80
Argentina,1966,ARG,14.57
Argentina,1967,ARG,14.98
Argentina,1968,ARG,15.05
Argentina,1969,ARG,15.18
Argentina,1970,ARG,15.11
Argentina,1971,ARG,14.56
Argentina,1972,ARG,14.71
Argentina,1973,ARG,14.46
Argentina,1974,ARG,14.48
Argentina,1975,ARG,14.75
Argentina,1976,ARG,14.22
Argentina,1977,ARG,15.10
Argentina,1978,ARG,14.95
Argentina,1979,ARG,14.76
Argentina,1980,ARG,15.11
Argentina,1981,ARG,15.00
Argentina,1982,ARG,15.07
Argentina,1983,ARG,14.72
Argentina,1984,ARG,14.18
Argentina,1985,ARG,15.15
Argentina,1986,ARG,15.17
Argentina,1987,ARG,15.02
Argentina,1988,ARG,14.65
Argentina,1989,ARG,15.40
Argentina,1990,ARG,15.01
Argentina,1991,ARG,15.06
Argentina,1992,ARG,14.68
Argentina,1993,ARG,15.02
Argentina,1994,ARG,15.60
Argentina,1995,ARG,14.95
Argentina,1996,ARG,15.02
Argentina,1997,ARG,15.38
Argentina,1998,ARG,15.02
Argentina,1999,ARG,14.76
Argentina,2000,ARG,14.45
Argentina,2001,ARG,15.08
Argentina,2002,ARG,14.84
Argentina,2003,ARG,15.23
Argentina,2004,ARG,15.24
Argentina,2005,ARG,14.90
Argentina,2006,ARG,15.46
Argentina,2007,ARG,14.44
Argentina,2008,ARG,15.33
Argentina,2009,ARG,15.42
Argentina,2010,ARG,14.90
Argentina,2011,ARG,15.15
Argentina,2012,ARG,15.61
Argentina,2013,ARG,15.40
Argentina,2014,ARG,15.41
Argentina,2015,ARG,15.51
Argentina,2016,ARG,14.94
Argentina,2017,ARG,15.57
Argentina,2018,ARG,15.27
Argentina,2019,ARG,15.22
Argentina,2020,ARG,15.55
Argentina,2021,ARG,15.42
Argentina,2022,ARG,15.13
Argentina,2023,ARG,15.95
Argentina,2024,ARG,15.56
Armenia,1950,ARM,6.44
Armenia,1951,ARM,7.07
Armenia,1952,ARM,7.54
Armenia,1953,ARM,6.72
Armenia,1954,ARM,7.38
Armenia,1955,ARM,8.39
Armenia,1956,ARM,6.17
Armenia,1957,ARM,7.30
Armenia,1958,ARM,7.41
Armenia,1959,ARM,6.48
Armenia,1960,ARM,7.71
Armenia,1961,ARM,7.67
Armenia,1962,ARM,8.34
Armenia,1963,ARM,7.47
Armenia,1964,ARM,6.02
Armenia,1965,ARM,6.62
Armenia,1966,ARM,8.96
Armenia,1967,ARM,6.09
Armenia,1968,ARM,7.10
Armenia,1969,ARM,6.76
Armenia,1970,ARM,8.17
Armenia,1971,ARM,7.22
Armenia,1972,ARM,5.73
Armenia,1973,ARM,6.27
Armenia,1974,ARM,6.41
Armenia,1975,ARM,6.93
Armenia,1976,ARM,6.46
Armenia,1977,ARM,6.96
Armenia,1978,ARM,7.41
Armenia,1979,ARM,8.25
Armenia,1980,ARM,7.52
Armenia,1981,ARM,8.07
Armenia,1982,ARM,6.49
Armenia,1983,ARM,7.16
Armenia,1984,ARM,7.09
Armenia,1985,ARM,7.07
Armenia,1986,ARM,7.38
Armenia,1987,ARM,7.28
Armenia,1988,ARM,6.73
Armenia,1989,ARM,7.57
Armenia,1990,ARM,7.13
Armenia,1991,ARM,7.36
Armenia,1992,ARM,5.56
Armenia,1993,ARM,6.20
Armenia,1994,ARM,7.46
Armenia,1995,ARM,7.61
Armenia,1996,ARM,7.97
Armenia,1997,ARM,7.15
Armenia,1998,ARM,8.32
Armenia,1999,ARM,8.42
Armenia,2000,ARM,7.84
Armenia,2001,ARM,8.61
Armenia,2002,ARM,7.41
Armenia,2003,ARM,7.60
Armenia,2004,ARM,7.70
Armenia,2005,ARM,7.79
Armenia,2006,ARM,8.09
Armenia,2007,ARM,7.41
Armenia,2008,ARM,7.64
Armenia,2009,ARM,7.84
Armenia,2010,ARM,9.65
Armenia,2011,ARM,7.27
Armenia,2012,ARM,8.15
Armenia,2013,ARM,7.88
Armenia,2014,ARM,8.62
Armenia,2015,ARM,8.42
Armenia,2016,ARM,7.85
Armenia,2017,ARM,8.14
Armenia,2018,ARM,9.40
Armenia,2019,ARM,8.58
Armenia,2020,ARM,8.32
Armenia,2021,ARM,9.00
Armenia,2022,ARM,8.66
Armenia,2023,ARM,9.02
Armenia,2024,ARM,8.87
Antigua and Barbuda,1950,ATG,26.07
Antigua and Barbuda,1951,ATG,26.35
Antigua and Barbuda,1952,ATG,26.34
Antigua and Barbuda,1953,ATG,26.22
Antigua and Barbuda,1954,ATG,25.96
Antigua and Barbuda,1955,ATG,25.96
Antigua and Barbuda,1956,ATG,25.81
Antigua and Barbuda,1957,ATG,26.13
Antigua and Barbuda,1958,ATG,26.69
Antigua and Barbuda,1959,ATG,26.21
Antigua and Barbuda,1960,ATG,26.39
Antigua and Barbuda,1961,ATG,26.12
Antigua and Barbuda,1962,ATG,26.26
Antigua and Barbuda,1963,ATG,26.41
Antigua and Barbuda,1964,ATG,26.14
Antigua and Barbuda,1965,ATG,26.20
Antigua and Barbuda,1966,ATG,26.49
Antigua and Barbuda,1967,ATG,26.25
Antigua and Barbuda,1968,ATG,26.29
Antigua and Barbuda,1969,ATG,26.91
Antigua and Barbuda,1970,ATG,26.59
Antigua and Barbuda,1971,ATG,26.09
Antigua and Barbuda,1972,ATG,26.36
Antigua and Barbuda,1973,ATG,26.48
Antigua and Barbuda,1974,ATG,25.93
Antigua and Barbuda,1975,ATG,26.06
Antigua and Barbuda,1976,ATG,25.96
Antigua and Barbuda,1977,ATG,26.60
Antigua and Barbuda,1978,ATG,26.70
Antigua and Barbuda,1979,ATG,26.83
Antigua and Barbuda,1980,ATG,27.17
Antigua and Barbuda,1981,ATG,27.17
Antigua and Barbuda,1982,ATG,26.91
Antigua and Barbuda,1983,ATG,27.39
Antigua and Barbuda,1984,ATG,26.82
Antigua and Barbuda,1985,ATG,26.77
Antigua and Barbuda,1986,ATG,26.97
Antigua and Barbuda,1987,ATG,27.64
Antigua and Barbuda,1988,ATG,27.12
Antigua and Barbuda,1989,ATG,26.75
Antigua and Barbuda,1990,ATG,26.91
Antigua and Barbuda,1991,ATG,26.94
Antigua and Barbuda,1992,ATG,27.04
Antigua and Barbuda,1993,ATG,27.17
Antigua and Barbuda,1994,ATG,26.99
Antigua and Barbuda,1995,ATG,27.35
Antigua and Barbuda,1996,ATG,27.27
Antigua and Barbuda,1997,ATG,27.68
Antigua and Barbuda,1998,ATG,28.04
Antigua and Barbuda,1999,ATG,27.52
Antigua and Barbuda,2000,ATG,27.27
Antigua and Barbuda,2001,ATG,27.60
Antigua and Barbuda,2002,ATG,27.61
Antigua and Barbuda,2003,ATG,27.71
Antigua and Barbuda,2004,ATG,27.33
Antigua and Barbuda,2005,ATG,27.67
Antigua and Barbuda,2006,ATG,27.40
Antigua and Barbuda,2007,ATG,27.33
Antigua and Barbuda,2008,ATG,26.95
Antigua and Barbuda,2009,ATG,27.35
Antigua and Barbuda,2010,ATG,27.76
Antigua and Barbuda,2011,ATG,27.33
Antigua and Barbuda,2012,ATG,27.36
Antigua and Barbuda,2013,ATG,27.47
Antigua and Barbuda,2014,ATG,27.47
Antigua and Barbuda,2015,ATG,27.70
Antigua and Barbuda,2016,ATG,27.69
Antigua and Barbuda,2017,ATG,27.45
Antigua and Barbuda,2018,ATG,27.15
Antigua and Barbuda,2019,ATG,27.50
Antigua and Barbuda,2020,ATG,27.55
Antigua and Barbuda,2021,ATG,27.42
Antigua and Barbuda,2022,ATG,27.25
Antigua and Barbuda,2023,ATG,27.75
Antigua and Barbuda,2024,ATG,28.23
Australia,1950,AUS,21.04
Australia,1951,AUS,21.17
Australia,1952,AUS,21.19
Australia,1953,AUS,21.18
Australia,1954,AUS,21.25
Australia,1955,AUS,21.21
Australia,1956,AUS,20.71
Australia,1957,AUS,21.62
Australia,1958,AUS,21.73
Australia,1959,AUS,21.86
Australia,1960,AUS,21.00
Australia,1961,AUS,21.70
Australia,1962,AUS,21.57
Australia,1963,AUS,21.47
Australia,1964,AUS,21.40
Australia,1965,AUS,21.83
Australia,1966,AUS,21.08
Australia,1967,AUS,21.45
Australia,1968,AUS,21.23
Australia,1969,AUS,21.62
Australia,1970,AUS,21.47
Australia,1971,AUS,21.34
Australia,1972,AUS,21.79
Australia,1973,AUS,22.08
Australia,1974,AUS,20.94
Australia,1975,AUS,21.39
Australia,1976,AUS,20.98
Australia,1977,AUS,21.59
Australia,1978,AUS,21.33
Australia,1979,AUS,21.94
Australia,1980,AUS,22.31
Australia,1981,AUS,21.84
Australia,1982,AUS,21.69
Australia,1983,AUS,21.96
Australia,1984,AUS,21.22
Australia,1985,AUS,21.76
Australia,1986,AUS,21.77
Australia,1987,AUS,21.74
Australia,1988,AUS,22.35
Australia,1989,AUS,21.53
Australia,1990,AUS,22.02
Australia,1991,AUS,22.18
Australia,1992,AUS,21.65
Australia,1993,AUS,21.90
Australia,1994,AUS,21.84
Australia,1995,AUS,21.70
Australia,1996,AUS,22.01
Australia,1997,AUS,21.73
Australia,1998,AUS,22.31
Australia,1999,AUS,21.82
Australia,2000,AUS,21.46
Australia,2001,AUS,21.48
Australia,2002,AUS,22.17
Australia,2003,AUS,22.13
Australia,2004,AUS,21.99
Australia,2005,AUS,22.46
Australia,2006,AUS,21.85
Australia,2007,AUS,22.00
Australia,2008,AUS,21.71
Australia,2009,AUS,22.14
Australia,2010,AUS,21.48
Australia,2011,AUS,21.47
Australia,2012,AUS,21.76
Australia,2013,AUS,22.73
Australia,2014,AUS,22.55
Australia,2015,AUS,22.34
Australia,2016,AUS,22.37
Australia,2017,AUS,22.48
Australia,2018,AUS,22.52
Australia,2019,AUS,22.80
Australia,2020,AUS,22.53
Australia,2021,AUS,22.04
Australia,2022,AUS,21.93
Australia,2023,AUS,22.31
Australia,2024,AUS,22.77
Austria,1950,AUT,6.87
Austria,1951,AUT,6.89
Austria,1952,AUT,6.05
Austria,1953,AUT,6.68
Austria,1954,AUT,5.51
Austria,1955,AUT,5.65
Austria,1956,AUT,5.10
Austria,1957,AUT,6.55
Austria,1958,AUT,6.47
Austria,1959,AUT,6.75
Austria,1960,AUT,6.32
Austria,1961,AUT,7.00
Austria,1962,AUT,5.31
Austria,1963,AUT,5.53
Austria,1964,AUT,6.05
Austria,1965,AUT,5.50
Austria,1966,AUT,6.64
Austria,1967,AUT,6.72
Austria,1968,AUT,6.22
Austria,1969,AUT,5.88
Austria,1970,AUT,5.81
Austria,1971,AUT,6.31
Austria,1972,AUT,6.03
Austria,1973,AUT,6.07
Austria,1974,AUT,6.74
Austria,1975,AUT,6.73
Austria,1976,AUT,6.21
Austria,1977,AUT,6.75
Austria,1978,AUT,5.68
Austria,1979,AUT,6.21
Austria,1980,AUT,5.44
Austria,1981,AUT,6.37
Austria,1982,AUT,6.80
Austria,1983,AUT,7.11
Austria,1984,AUT,5.94
Austria,1985,AUT,5.76
Austria,1986,AUT,6.24
Austria,1987,AUT,5.95
Austria,1988,AUT,6.98
Austria,1989,AUT,7.28
Austria,1990,AUT,7.29
Austria,1991,AUT,6.36
Austria,1992,AUT,7.51
Austria,1993,AUT,6.84
Austria,1994,AUT,8.09
Austria,1995,AUT,6.88
Austria,1996,AUT,5.74
Austria,1997,AUT,6.92
Austria,1998,AUT,7.13
Austria,1999,AUT,7.20
Austria,2000,AUT,8.02
Austria,2001,AUT,7.03
Austria,2002,AUT,7.72
Austria,2003,AUT,7.38
Austria,2004,AUT,6.81
Austria,2005,AUT,6.57
Austria,2006,AUT,7.29
Austria,2007,AUT,7.89
Austria,2008,AUT,7.70
Austria,2009,AUT,7.53
Austria,2010,AUT,6.44
Austria,2011,AUT,7.93
Austria,2012,AUT,7.66
Austria,2013,AUT,7.26
Austria,2014,AUT,8.41
Austria,2015,AUT,8.37
Austria,2016,AUT,7.74
Austria,2017,AUT,7.77
Austria,2018,AUT,8.64
Austria,2019,AUT,8.45
Austria,2020,AUT,8.35
Austria,2021,AUT,7.29
Austria,2022,AUT,8.65
Austria,2023,AUT,8.84
Austria,2024,AUT,9.26
Azerbaijan,1950,AZE,11.53
Azerbaijan,1951,AZE,12.11
Azerbaijan,1952,AZE,12.39
Azerbaijan,1953,AZE,11.81
Azerbaijan,1954,AZE,12.21
Azerbaijan,1955,AZE,13.19
Azerbaijan,1956,AZE,11.19
Azerbaijan,1957,AZE,12.44
Azerbaijan,1958,AZE,12.34
Azerbaijan,1959,AZE,11.35
Azerbaijan,1960,AZE,12.48
Azerbaijan,1961,AZE,12.84
Azerbaijan,1962,AZE,13.22
Azerbaijan,1963,AZE,12.49
Azerbaijan,1964,AZE,11.28
Azerbaijan,1965,AZE,11.85
Azerbaijan,1966,AZE,13.75
Azerbaijan,1967,AZE,11.59
Azerbaijan,1968,AZE,12.23
Azerbaijan,1969,AZE,11.24
Azerbaijan,1970,AZE,12.87
Azerbaijan,1971,AZE,12.48
Azerbaijan,1972,AZE,11.09
Azerbaijan,1973,AZE,11.64
Azerbaijan,1974,AZE,11.60
Azerbaijan,1975,AZE,12.35
Azerbaijan,1976,AZE,11.50
Azerbaijan,1977,AZE,12.02
Azerbaijan,1978,AZE,12.26
Azerbaijan,1979,AZE,13.07
Azerbaijan,1980,AZE,12.34
Azerbaijan,1981,AZE,13.11
Azerbaijan,1982,AZE,11.56
Azerbaijan,1983,AZE,12.44
Azerbaijan,1984,AZE,11.89
Azerbaijan,1985,AZE,12.11
Azerbaijan,1986,AZE,12.39
Azerbaijan,1987,AZE,12.13
Azerbaijan,1988,AZE,12.10
Azerbaijan,1989,AZE,12.82
Azerbaijan,1990,AZE,12.45
Azerbaijan,1991,AZE,12.45
Azerbaijan,1992,AZE,11.04
Azerbaijan,1993,AZE,11.34
Azerbaijan,1994,AZE,12.20
Azerbaijan,1995,AZE,12.99
Azerbaijan,1996,AZE,12.69
Azerbaijan,1997,AZE,12.42
Azerbaijan,1998,AZE,13.30
Azerbaijan,1999,AZE,13.39
Azerbaijan,2000,AZE,13.04
Azerbaijan,2001,AZE,13.58
Azerbaijan,2002,AZE,12.73
Azerbaijan,2003,AZE,12.51
Azerbaijan,2004,AZE,13.07
Azerbaijan,2005,AZE,13.05
Azerbaijan,2006,AZE,13.17
Azerbaijan,2007,AZE,12.87
Azerbaijan,2008,AZE,12.72
Azerbaijan,2009,AZE,12.97
Azerbaijan,2010,AZE,14.42
Azerbaijan,2011,AZE,12.43
Azerbaijan,2012,AZE,13.23
Azerbaijan,2013,AZE,13.27
Azerbaijan,2014,AZE,13.44
Azerbaijan,2015,AZE,13.48
Azerbaijan,2016,AZE,13.05
Azerbaijan,2017,AZE,13.31
Azerbaijan,2018,AZE,14.12
Azerbaijan,2019,AZE,13.66
Azerbaijan,2020,AZE,13.33
Azerbaijan,2021,AZE,14.04
Azerbaijan,2022,AZE,13.82
Azerbaijan,2023,AZE,14.21
Azerbaijan,2024,AZE,13.94
Burundi,1950,BDI,19.39
